Customer,"UCSB"
Date Range,04/01/2022 - 04/30/2022
Hour Range,0 - 24
Days of the Week,"Mon - Sun"
Time Interval, 1h

Location,Timestamp,Average Occupancy,Peak Occupancy,Time Interval,Location Path
1st Floor,04/23/2022 18:00,147,191,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/23/2022 19:00,116,128,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/23/2022 20:00,102,121,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/23/2022 21:00,101,119,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/23/2022 22:00,75,93,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/23/2022 23:00,47,74,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 00:00,26,32,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 01:00,10,25,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 02:00,1,3,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 03:00,0,1,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 04:00,0,0,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 05:00,0,0,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 06:00,0,0,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 07:00,0,1,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 08:00,1,2,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 09:00,5,8,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 10:00,17,52,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 11:00,87,158,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 12:00,182,210,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 13:00,269,327,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 14:00,329,358,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 15:00,383,412,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 16:00,429,451,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 17:00,355,414,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 18:00,278,340,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 19:00,251,271,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 20:00,281,304,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 21:00,276,302,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 22:00,228,261,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/24/2022 23:00,139,206,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 00:00,55,87,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 01:00,11,33,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 02:00,4,7,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 03:00,2,3,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 04:00,1,2,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 05:00,0,1,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 06:00,1,2,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 07:00,4,17,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 08:00,40,117,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 09:00,198,268,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 10:00,343,387,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 11:00,457,499,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 12:00,452,474,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 13:00,492,532,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 14:00,516,576,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 15:00,570,607,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 16:00,497,552,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 17:00,447,509,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 18:00,355,406,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 19:00,337,369,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 20:00,367,386,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 21:00,354,381,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 22:00,319,355,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/25/2022 23:00,220,276,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 00:00,140,196,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 01:00,60,92,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 02:00,27,57,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 03:00,10,22,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 04:00,3,5,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 05:00,6,11,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 06:00,5,9,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 07:00,24,61,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 08:00,36,91,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 09:00,220,328,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 10:00,388,448,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 11:00,424,502,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 12:00,441,521,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 13:00,552,615,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 14:00,542,601,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 15:00,577,620,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 16:00,545,591,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 17:00,434,522,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 18:00,375,432,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 19:00,343,372,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 20:00,374,423,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 21:00,397,428,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 22:00,335,432,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/26/2022 23:00,248,323,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 00:00,193,241,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 01:00,113,157,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 02:00,28,89,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 03:00,5,10,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 04:00,2,7,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 05:00,1,3,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 06:00,1,3,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 07:00,8,34,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 08:00,50,95,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 09:00,225,301,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 10:00,418,509,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 11:00,423,494,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 12:00,534,613,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 13:00,531,578,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 14:00,482,539,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 15:00,605,657,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 16:00,552,636,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 17:00,409,498,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 18:00,318,347,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 19:00,304,373,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 20:00,291,335,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 21:00,341,392,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 22:00,342,357,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/27/2022 23:00,263,315,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 00:00,169,250,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 01:00,81,115,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 02:00,42,65,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 03:00,10,27,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 04:00,6,9,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 05:00,5,7,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 06:00,4,6,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 07:00,11,54,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 08:00,75,145,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 09:00,247,306,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 10:00,369,454,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 11:00,480,510,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 12:00,481,515,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 13:00,495,538,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 14:00,559,589,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 15:00,531,581,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 16:00,502,537,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 17:00,412,450,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 18:00,306,368,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 19:00,235,262,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 20:00,248,276,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 21:00,234,269,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 22:00,192,238,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/28/2022 23:00,139,175,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 00:00,57,89,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 01:00,29,42,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 02:00,4,16,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 03:00,0,1,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 04:00,0,1,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 05:00,0,0,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 06:00,0,1,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 07:00,2,7,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 08:00,21,91,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 09:00,134,189,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 10:00,203,250,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 11:00,254,274,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 12:00,311,337,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 13:00,324,370,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 14:00,378,404,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 15:00,386,419,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 16:00,347,377,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 17:00,305,352,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 18:00,206,271,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 19:00,147,171,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 20:00,125,133,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 21:00,118,141,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 22:00,95,115,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/29/2022 23:00,44,66,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 00:00,13,27,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 01:00,5,7,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 02:00,3,5,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 03:00,1,2,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 04:00,1,1,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 05:00,0,0,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 06:00,0,0,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 07:00,0,0,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 08:00,0,0,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 09:00,4,14,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 10:00,35,72,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 11:00,69,96,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 12:00,130,159,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 13:00,160,210,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 14:00,235,270,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 15:00,292,309,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 16:00,287,304,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 17:00,230,271,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 18:00,169,199,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 19:00,144,161,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 20:00,166,185,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 21:00,194,211,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 22:00,168,185,1hour,UCSB > UCSB Library > 1st Floor
1st Floor,04/30/2022 23:00,105,134,1hour,UCSB > UCSB Library > 1st Floor
1st Floor Mountain,04/01/2022 00:00,2,9,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 01:00,1,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 02:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 03:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 04:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 05:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 06:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 07:00,1,5,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 08:00,18,86,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 09:00,105,160,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 10:00,172,205,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 11:00,180,206,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 12:00,190,214,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 13:00,181,207,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 14:00,175,198,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 15:00,158,186,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 16:00,162,175,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 17:00,126,169,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 18:00,76,109,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 19:00,51,60,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 20:00,23,47,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 21:00,8,17,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 22:00,3,6,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/01/2022 23:00,2,4,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 00:00,1,2,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 01:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 02:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 03:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 04:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 05:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 06:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 07:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 08:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 09:00,1,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 10:00,1,3,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 11:00,3,7,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 12:00,17,36,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 13:00,44,55,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 14:00,46,55,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 15:00,43,53,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 16:00,43,55,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 17:00,30,51,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 18:00,21,44,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 19:00,11,20,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 20:00,9,17,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 21:00,12,29,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 22:00,11,21,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/02/2022 23:00,5,12,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 00:00,2,4,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 01:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 02:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 03:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 04:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 05:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 06:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 07:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 08:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 09:00,1,2,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 10:00,2,8,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 11:00,23,50,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 12:00,65,87,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 13:00,118,147,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 14:00,153,172,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 15:00,159,174,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 16:00,166,185,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 17:00,160,178,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 18:00,117,143,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 19:00,87,100,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 20:00,78,95,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 21:00,83,96,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 22:00,55,81,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/03/2022 23:00,25,50,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 00:00,6,12,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 01:00,1,4,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 02:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 03:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 04:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 05:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 06:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 07:00,4,24,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 08:00,27,81,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 09:00,101,140,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 10:00,132,154,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 11:00,180,202,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 12:00,175,208,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 13:00,197,224,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 14:00,207,249,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 15:00,227,263,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 16:00,215,249,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 17:00,218,250,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 18:00,167,200,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 19:00,137,167,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 20:00,129,145,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 21:00,115,134,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 22:00,93,107,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/04/2022 23:00,50,90,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 00:00,7,25,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 01:00,2,4,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 02:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 03:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 04:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 05:00,0,0,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 06:00,0,1,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 07:00,5,35,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
1st Floor Mountain,04/05/2022 08:00,26,77,1hour,UCSB > UCSB Library > 1st Floor > 1st Floor Mountain
